362	<http://dbpedia.org/ontology/budget>"2816000.0"^^
363	<http://dbpedia.org/ontology/budget>"2840000.0"^^
364	<http://dbpedia.org/ontology/budget>"285000.0"^^
365	<http://dbpedia.org/ontology/budget>"2873000.0"^^
366	<http://dbpedia.org/ontology/budget>"2900000.0"^^
367	<http://dbpedia.org/ontology/budget>"3.025E7"^^
368	<http://dbpedia.org/ontology/budget>"3.0E7"^^
369	<http://dbpedia.org/ontology/budget>"3.1E7"^^
370	<http://dbpedia.org/ontology/budget>"3.2E7"^^
371	<http://dbpedia.org/ontology/budget>"3.35E7"^^
372	<http://dbpedia.org/ontology/budget>"3.3E7"^^
373	<http://dbpedia.org/ontology/budget>"3.42E7"^^
374	<http://dbpedia.org/ontology/budget>"3.4E7"^^
375	<http://dbpedia.org/ontology/budget>"3.51E7"^^
376	<http://dbpedia.org/ontology/budget>"3.5E7"^^
377	<http://dbpedia.org/ontology/budget>"3.63E8"^^
378	<http://dbpedia.org/ontology/budget>"3.6E7"^^
379	<http://dbpedia.org/ontology/budget>"3.7E7"^^
380	<http://dbpedia.org/ontology/budget>"3.8E7"^^
381	<http://dbpedia.org/ontology/budget>"3.9E7"^^
382	<http://dbpedia.org/ontology/budget>"30.0"^^
383	<http://dbpedia.org/ontology/budget>"300000.0"^^
384	<http://dbpedia.org/ontology/budget>"3000000.0"^^
385	<http://dbpedia.org/ontology/budget>"3025000.0"^^
386	<http://dbpedia.org/ontology/budget>"3080000.0"^^
387	<http://dbpedia.org/ontology/budget>"31.0"^^
388	<http://dbpedia.org/ontology/budget>"3100000.0"^^
389	<http://dbpedia.org/ontology/budget>"312000.0"^^
390	<http://dbpedia.org/ontology/budget>"320000.0"^^
391	<http://dbpedia.org/ontology/budget>"3200000.0"^^
392	<http://dbpedia.org/ontology/budget>"3246000.0"^^
393	<http://dbpedia.org/ontology/budget>"325000.0"^^
394	<http://dbpedia.org/ontology/budget>"328033.0"^^
395	<http://dbpedia.org/ontology/budget>"33.0"^^
396	<http://dbpedia.org/ontology/budget>"3300000.0"^^
397	<http://dbpedia.org/ontology/budget>"3319355.0"^^
398	<http://dbpedia.org/ontology/budget>"340000.0"^^
399	<http://dbpedia.org/ontology/budget>"3400000.0"^^
400	<http://dbpedia.org/ontology/budget>"350000.0"^^
401	<http://dbpedia.org/ontology/budget>"3500000.0"^^
402	<http://dbpedia.org/ontology/budget>"36.0"^^
403	<http://dbpedia.org/ontology/budget>"360000.0"^^
404	<http://dbpedia.org/ontology/budget>"3600000.0"^^
405	<http://dbpedia.org/ontology/budget>"3700000.0"^^
406	<http://dbpedia.org/ontology/budget>"375000.0"^^
407	<http://dbpedia.org/ontology/budget>"3800000.0"^^
408	<http://dbpedia.org/ontology/budget>"3810000.0"^^
409	<http://dbpedia.org/ontology/budget>"3850000.0"^^
410	<http://dbpedia.org/ontology/budget>"385907.0"^^
411	<http://dbpedia.org/ontology/budget>"397000.0"^^
412	<http://dbpedia.org/ontology/budget>"4.0E7"^^
413	<http://dbpedia.org/ontology/budget>"4.13E7"^^
414	<http://dbpedia.org/ontology/budget>"4.2E7"^^
415	<http://dbpedia.org/ontology/budget>"4.3E7"^^
416	<http://dbpedia.org/ontology/budget>"4.4E7"^^
417	<http://dbpedia.org/ontology/budget>"4.5E7"^^
418	<http://dbpedia.org/ontology/budget>"4.6E7"^^
419	<http://dbpedia.org/ontology/budget>"4.7E7"^^
420	<http://dbpedia.org/ontology/budget>"4.8E7"^^
421	<http://dbpedia.org/ontology/budget>"40.0"^^
422	<http://dbpedia.org/ontology/budget>"40000.0"^^
423	<http://dbpedia.org/ontology/budget>"400000.0"^^
424	<http://dbpedia.org/ontology/budget>"4000000.0"^^
425	<http://dbpedia.org/ontology/budget>"4100000.0"^^
426	<http://dbpedia.org/ontology/budget>"4150000.0"^^
427	<http://dbpedia.org/ontology/budget>"420000.0"^^
428	<http://dbpedia.org/ontology/budget>"4258000.0"^^
429	<http://dbpedia.org/ontology/budget>"4300000.0"^^
430	<http://dbpedia.org/ontology/budget>"4326000.0"^^
431	<http://dbpedia.org/ontology/budget>"4340000.0"^^
432	<http://dbpedia.org/ontology/budget>"443000.0"^^
433	<http://dbpedia.org/ontology/budget>"450000.0"^^
434	<http://dbpedia.org/ontology/budget>"4500000.0"^^
435	<http://dbpedia.org/ontology/budget>"4550000.0"^^
436	<http://dbpedia.org/ontology/budget>"463000.0"^^
437	<http://dbpedia.org/ontology/budget>"4653000.0"^^
438	<http://dbpedia.org/ontology/budget>"4675000.0"^^
439	<http://dbpedia.org/ontology/budget>"4700000.0"^^
440	<http://dbpedia.org/ontology/budget>"47500.0"^^
441	<http://dbpedia.org/ontology/budget>"4800000.0"^^
442	<http://dbpedia.org/ontology/budget>"483103.0"^^
443	<http://dbpedia.org/ontology/budget>"495000.0"^^
444	<http://dbpedia.org/ontology/budget>"5.0E7"^^
445	<http://dbpedia.org/ontology/budget>"5.1E7"^^
446	<http://dbpedia.org/ontology/budget>"5.2E7"^^
447	<http://dbpedia.org/ontology/budget>"5.3E7"^^
448	<http://dbpedia.org/ontology/budget>"5.4E7"^^
449	<http://dbpedia.org/ontology/budget>"5.5E7"^^
450	<http://dbpedia.org/ontology/budget>"5.7E7"^^
451	<http://dbpedia.org/ontology/budget>"5.8E7"^^
452	<http://dbpedia.org/ontology/budget>"50.0"^^
453	<http://dbpedia.org/ontology/budget>"500.0"^^
454	<http://dbpedia.org/ontology/budget>"50000.0"^^
455	<http://dbpedia.org/ontology/budget>"500000.0"^^
456	<http://dbpedia.org/ontology/budget>"5000000.0"^^
457	<http://dbpedia.org/ontology/budget>"5100000.0"^^
458	<http://dbpedia.org/ontology/budget>"5115000.0"^^
459	<http://dbpedia.org/ontology/budget>"519706.0"^^
460	<http://dbpedia.org/ontology/budget>"520000.0"^^
461	<http://dbpedia.org/ontology/budget>"5250000.0"^^
462	<http://dbpedia.org/ontology/budget>"527530.0"^^
463	<http://dbpedia.org/ontology/budget>"5300000.0"^^
464	<http://dbpedia.org/ontology/budget>"5400000.0"^^
465	<http://dbpedia.org/ontology/budget>"550000.0"^^
466	<http://dbpedia.org/ontology/budget>"5500000.0"^^
467	<http://dbpedia.org/ontology/budget>"5600000.0"^^
468	<http://dbpedia.org/ontology/budget>"5700000.0"^^
469	<http://dbpedia.org/ontology/budget>"5800000.0"^^
470	<http://dbpedia.org/ontology/budget>"591000.0"^^
471	<http://dbpedia.org/ontology/budget>"6.0E7"^^
472	<http://dbpedia.org/ontology/budget>"6.2E7"^^
473	<http://dbpedia.org/ontology/budget>"6.36E7"^^
474	<http://dbpedia.org/ontology/budget>"6.3E7"^^
475	<http://dbpedia.org/ontology/budget>"6.4E7"^^
476	<http://dbpedia.org/ontology/budget>"6.5E7"^^
477	<http://dbpedia.org/ontology/budget>"6.6E7"^^
478	<http://dbpedia.org/ontology/budget>"6.7E7"^^
479	<http://dbpedia.org/ontology/budget>"6.8E7"^^
480	<http://dbpedia.org/ontology/budget>"60000.0"^^
481	<http://dbpedia.org/ontology/budget>"600000.0"^^
482	<http://dbpedia.org/ontology/budget>"6000000.0"^^
483	<http://dbpedia.org/ontology/budget>"609000.0"^^
484	<http://dbpedia.org/ontology/budget>"6100000.0"^^
485	<http://dbpedia.org/ontology/budget>"6200000.0"^^
486	<http://dbpedia.org/ontology/budget>"630000.0"^^
487	<http://dbpedia.org/ontology/budget>"6300000.0"^^
488	<http://dbpedia.org/ontology/budget>"6400000.0"^^
489	<http://dbpedia.org/ontology/budget>"6480000.0"^^
490	<http://dbpedia.org/ontology/budget>"65000.0"^^
491	<http://dbpedia.org/ontology/budget>"650000.0"^^
492	<http://dbpedia.org/ontology/budget>"6500000.0"^^
493	<http://dbpedia.org/ontology/budget>"660000.0"^^
494	<http://dbpedia.org/ontology/budget>"665000.0"^^
495	<http://dbpedia.org/ontology/budget>"672000.0"^^
496	<http://dbpedia.org/ontology/budget>"676687.0"^^
497	<http://dbpedia.org/ontology/budget>"678000.0"^^
498	<http://dbpedia.org/ontology/budget>"6780000.0"^^
499	<http://dbpedia.org/ontology/budget>"6800000.0"^^
500	<http://dbpedia.org/ontology/budget>"6900000.0"^^
501	<http://dbpedia.org/ontology/budget>"7.05E7"^^
502	<http://dbpedia.org/ontology/budget>"7.0E7"^^
503	<http://dbpedia.org/ontology/budget>"7.3E7"^^
504	<http://dbpedia.org/ontology/budget>"7.5E7"^^
505	<http://dbpedia.org/ontology/budget>"7.6E7"^^
506	<http://dbpedia.org/ontology/budget>"7.8E7"^^
507	<http://dbpedia.org/ontology/budget>"7000.0"^^
508	<http://dbpedia.org/ontology/budget>"70000.0"^^
509	<http://dbpedia.org/ontology/budget>"700000.0"^^
510	<http://dbpedia.org/ontology/budget>"7000000.0"^^
511	<http://dbpedia.org/ontology/budget>"7200000.0"^^
512	<http://dbpedia.org/ontology/budget>"7400000.0"^^
513	<http://dbpedia.org/ontology/budget>"75000.0"^^
514	<http://dbpedia.org/ontology/budget>"750000.0"^^
515	<http://dbpedia.org/ontology/budget>"7500000.0"^^
516	<http://dbpedia.org/ontology/budget>"7600000.0"^^
517	<http://dbpedia.org/ontology/budget>"770000.0"^^
518	<http://dbpedia.org/ontology/budget>"7700000.0"^^
519	<http://dbpedia.org/ontology/budget>"7750000.0"^^
520	<http://dbpedia.org/ontology/budget>"777000.0"^^
521	<http://dbpedia.org/ontology/budget>"780000.0"^^
522	<http://dbpedia.org/ontology/budget>"792270.0"^^
523	<http://dbpedia.org/ontology/budget>"8.0"^^
524	<http://dbpedia.org/ontology/budget>"8.0E7"^^
525	<http://dbpedia.org/ontology/budget>"8.2E7"^^
526	<http://dbpedia.org/ontology/budget>"8.3E7"^^
527	<http://dbpedia.org/ontology/budget>"8.4E7"^^
528	<http://dbpedia.org/ontology/budget>"8.5E7"^^
529	<http://dbpedia.org/ontology/budget>"80000.0"^^
530	<http://dbpedia.org/ontology/budget>"800000.0"^^
531	<http://dbpedia.org/ontology/budget>"8000000.0"^^
532	<http://dbpedia.org/ontology/budget>"806947.0"^^
533	<http://dbpedia.org/ontology/budget>"81000.0"^^
534	<http://dbpedia.org/ontology/budget>"8200000.0"^^
535	<http://dbpedia.org/ontology/budget>"829000.0"^^
536	<http://dbpedia.org/ontology/budget>"839727.0"^^
537	<http://dbpedia.org/ontology/budget>"8400000.0"^^
538	<http://dbpedia.org/ontology/budget>"850000.0"^^
539	<http://dbpedia.org/ontology/budget>"8500000.0"^^
540	<http://dbpedia.org/ontology/budget>"858000.0"^^
541	<http://dbpedia.org/ontology/budget>"8600000.0"^^
542	<http://dbpedia.org/ontology/budget>"8700000.0"^^
543	<http://dbpedia.org/ontology/budget>"878000.0"^^
544	<http://dbpedia.org/ontology/budget>"8800000.0"^^
545	<http://dbpedia.org/ontology/budget>"9.0"^^
546	<http://dbpedia.org/ontology/budget>"9.0E7"^^
547	<http://dbpedia.org/ontology/budget>"9.2E7"^^
548	<http://dbpedia.org/ontology/budget>"9.4E7"^^
549	<http://dbpedia.org/ontology/budget>"9.5E7"^^
550	<http://dbpedia.org/ontology/budget>"9.6E7"^^
551	<http://dbpedia.org/ontology/budget>"9.8E7"^^
552	<http://dbpedia.org/ontology/budget>"900000.0"^^
553	<http://dbpedia.org/ontology/budget>"9000000.0"^^
554	<http://dbpedia.org/ontology/budget>"914000.0"^^
555	<http://dbpedia.org/ontology/budget>"930000.0"^^
556	<http://dbpedia.org/ontology/budget>"94.0"^^
557	<http://dbpedia.org/ontology/budget>"941000.0"^^
558	<http://dbpedia.org/ontology/budget>"950000.0"^^
559	<http://dbpedia.org/ontology/budget>"9500000.0"^^
560	<http://dbpedia.org/ontology/budget>"954000.0"^^
561	<http://dbpedia.org/ontology/budget>"9700000.0"^^
562	<http://dbpedia.org/ontology/budget>"980000.0"^^
563	<http://dbpedia.org/ontology/budget>"982351.0"^^
564	<http://dbpedia.org/ontology/budget>"991000.0"^^
565	<http://dbpedia.org/ontology/cinematography><http://dbpedia.org/resource/Aaron_Schneider>
566	<http://dbpedia.org/ontology/cinematography><http://dbpedia.org/resource/Adam_Greenberg_(cinematographer)>
567	<http://dbpedia.org/ontology/cinematography><http://dbpedia.org/resource/Adam_Holender>
568	<http://dbpedia.org/ontology/cinematography><http://dbpedia.org/resource/Adam_Kimmel>
569	<http://dbpedia.org/ontology/cinematography><http://dbpedia.org/resource/Adolfo_Bartoli_(cinematographer)>
570	<http://dbpedia.org/ontology/cinematography><http://dbpedia.org/resource/Adrian_Biddle>
571	<http://dbpedia.org/ontology/cinematography><http://dbpedia.org/resource/Affonso_Beato>
572	<http://dbpedia.org/ontology/cinematography><http://dbpedia.org/resource/Alan_Hume>
573	<http://dbpedia.org/ontology/cinematography><http://dbpedia.org/resource/Alar_Kivilo>
574	<http://dbpedia.org/ontology/cinematography><http://dbpedia.org/resource/Aldo_Tonti>
575	<http://dbpedia.org/ontology/cinematography><http://dbpedia.org/resource/Alec_Mills>
576	<http://dbpedia.org/ontology/cinematography><http://dbpedia.org/resource/Alessio_Gelsini_Torresi>
577	<http://dbpedia.org/ontology/cinematography><http://dbpedia.org/resource/Alex_Nepomniaschy>
578	<http://dbpedia.org/ontology/cinematography><http://dbpedia.org/resource/Alex_Phillips_Jr.>
579	<http://dbpedia.org/ontology/cinematography><http://dbpedia.org/resource/Alex_Thomson_(cinematographer)>
580	<http://dbpedia.org/ontology/cinematography><http://dbpedia.org/resource/Alexander_Gruszynski>
581	<http://dbpedia.org/ontology/cinematography><http://dbpedia.org/resource/Alexei_Rodionov>
582	<http://dbpedia.org/ontology/cinematography><http://dbpedia.org/resource/Alfred_Gilks>
583	<http://dbpedia.org/ontology/cinematography><http://dbpedia.org/resource/Alik_Sakharov>
584	<http://dbpedia.org/ontology/cinematography><http://dbpedia.org/resource/Allen_Daviau>
585	<http://dbpedia.org/ontology/cinematography><http://dbpedia.org/resource/Alun_Bollinger>
586	<http://dbpedia.org/ontology/cinematography><http://dbpedia.org/resource/Alvin_Wyckoff>
587	<http://dbpedia.org/ontology/cinematography><http://dbpedia.org/resource/American_Society_of_Cinematographers>
588	<http://dbpedia.org/ontology/cinematography><http://dbpedia.org/resource/Amir_Mokri>
589	<http://dbpedia.org/ontology/cinematography><http://dbpedia.org/resource/Amy_Vincent>
590	<http://dbpedia.org/ontology/cinematography><http://dbpedia.org/resource/Anchise_Brizzi>
591	<http://dbpedia.org/ontology/cinematography><http://dbpedia.org/resource/Andrew_Dunn_(cinematographer)>
592	<http://dbpedia.org/ontology/cinematography><http://dbpedia.org/resource/Andrew_Laszlo>
593	<http://dbpedia.org/ontology/cinematography><http://dbpedia.org/resource/Andrew_Lesnie>
594	<http://dbpedia.org/ontology/cinematography><http://dbpedia.org/resource/Andrzej_Bartkowiak>
595	<http://dbpedia.org/ontology/cinematography><http://dbpedia.org/resource/Andrzej_Sekuła>
596	<http://dbpedia.org/ontology/cinematography><http://dbpedia.org/resource/Andy_Collins_(cinematographer)>
597	<http://dbpedia.org/ontology/cinematography><http://dbpedia.org/resource/Ann_T._Rossetti>
598	<http://dbpedia.org/ontology/cinematography><http://dbpedia.org/resource/Anthony_B._Richmond>
599	<http://dbpedia.org/ontology/cinematography><http://dbpedia.org/resource/Anthony_Dod_Mantle>
600	<http://dbpedia.org/ontology/cinematography><http://dbpedia.org/resource/Armando_Nannuzzi>
601	<http://dbpedia.org/ontology/cinematography><http://dbpedia.org/resource/Art_Clokey>
602	<http://dbpedia.org/ontology/cinematography><http://dbpedia.org/resource/Arthur_Albert>
603	<http://dbpedia.org/ontology/cinematography><http://dbpedia.org/resource/Arthur_Charles_Miller>
604	<http://dbpedia.org/ontology/cinematography><http://dbpedia.org/resource/Arthur_Edeson>
605	<http://dbpedia.org/ontology/cinematography><http://dbpedia.org/resource/Arthur_Grant_(cinematographer)>
606	<http://dbpedia.org/ontology/cinematography><http://dbpedia.org/resource/Arthur_Ibbetson>
607	<http://dbpedia.org/ontology/cinematography><http://dbpedia.org/resource/Arthur_Jafa>
608	<http://dbpedia.org/ontology/cinematography><http://dbpedia.org/resource/Arthur_Ornitz>
609	<http://dbpedia.org/ontology/cinematography><http://dbpedia.org/resource/Arthur_Wong>
610	<http://dbpedia.org/ontology/cinematography><http://dbpedia.org/resource/Asakazu_Nakai>
611	<http://dbpedia.org/ontology/cinematography><http://dbpedia.org/resource/Ashley_Rowe>
612	<http://dbpedia.org/ontology/cinematography><http://dbpedia.org/resource/Ashok_Mehta>
613	<http://dbpedia.org/ontology/cinematography><http://dbpedia.org/resource/Barry_Ackroyd>
614	<http://dbpedia.org/ontology/cinematography><http://dbpedia.org/resource/Barry_Sonnenfeld>
615	<http://dbpedia.org/ontology/cinematography><http://dbpedia.org/resource/Benoît_Delhomme>
616	<http://dbpedia.org/ontology/cinematography><http://dbpedia.org/resource/Bernard_Knowles>
617	<http://dbpedia.org/ontology/cinematography><http://dbpedia.org/resource/Bert_Glennon>
618	<http://dbpedia.org/ontology/cinematography><http://dbpedia.org/resource/Bill_Butler_(cinematographer)>
619	<http://dbpedia.org/ontology/cinematography><http://dbpedia.org/resource/Bill_Pope>
620	<http://dbpedia.org/ontology/cinematography><http://dbpedia.org/resource/Billy_Bitzer>
621	<http://dbpedia.org/ontology/cinematography><http://dbpedia.org/resource/Billy_Williams_(cinematographer)>
622	<http://dbpedia.org/ontology/cinematography><http://dbpedia.org/resource/Blake_T._Evans>
623	<http://dbpedia.org/ontology/cinematography><http://dbpedia.org/resource/Bobby_Bukowski>
624	<http://dbpedia.org/ontology/cinematography><http://dbpedia.org/resource/Bobby_Byrne_(cinematographer)>
625	<http://dbpedia.org/ontology/cinematography><http://dbpedia.org/resource/Bojan_Bazelli>
626	<http://dbpedia.org/ontology/cinematography><http://dbpedia.org/resource/Boris_Kaufman>
627	<http://dbpedia.org/ontology/cinematography><http://dbpedia.org/resource/Brandon_Trost>
628	<http://dbpedia.org/ontology/cinematography><http://dbpedia.org/resource/Brian_Danitz>
629	<http://dbpedia.org/ontology/cinematography><http://dbpedia.org/resource/Brian_J._Reynolds>
630	<http://dbpedia.org/ontology/cinematography><http://dbpedia.org/resource/Brian_Tufano>
631	<http://dbpedia.org/ontology/cinematography><http://dbpedia.org/resource/British_Society_of_Cinematographers>
632	<http://dbpedia.org/ontology/cinematography><http://dbpedia.org/resource/Bruce_Brown>
633	<http://dbpedia.org/ontology/cinematography><http://dbpedia.org/resource/Bruce_Surtees>
634	<http://dbpedia.org/ontology/cinematography><http://dbpedia.org/resource/Bruno_Nuytten>
635	<http://dbpedia.org/ontology/cinematography><http://dbpedia.org/resource/Bryan_England>
636	<http://dbpedia.org/ontology/cinematography><http://dbpedia.org/resource/Bud_Thackery>
637	<http://dbpedia.org/ontology/cinematography><http://dbpedia.org/resource/Burnett_Guffey>
638	<http://dbpedia.org/ontology/cinematography><http://dbpedia.org/resource/Buzz_Feitshans_IV>
639	<http://dbpedia.org/ontology/cinematography><http://dbpedia.org/resource/Byron_Houck>
640	<http://dbpedia.org/ontology/cinematography><http://dbpedia.org/resource/C.H._Douglass>
641	<http://dbpedia.org/ontology/cinematography><http://dbpedia.org/resource/Caleb_Deschanel>
642	<http://dbpedia.org/ontology/cinematography><http://dbpedia.org/resource/Carlo_Di_Palma>
643	<http://dbpedia.org/ontology/cinematography><http://dbpedia.org/resource/Carlo_Montuori>
644	<http://dbpedia.org/ontology/cinematography><http://dbpedia.org/resource/Carlos_González_(cinematographer)>
645	<http://dbpedia.org/ontology/cinematography><http://dbpedia.org/resource/Caroline_Champetier>
646	<http://dbpedia.org/ontology/cinematography><http://dbpedia.org/resource/Charles_Correll_(director)>
647	<http://dbpedia.org/ontology/cinematography><http://dbpedia.org/resource/Charles_F._Wheeler>
648	<http://dbpedia.org/ontology/cinematography><http://dbpedia.org/resource/Charles_Lang>
649	<http://dbpedia.org/ontology/cinematography><http://dbpedia.org/resource/Charles_Minsky>
650	<http://dbpedia.org/ontology/cinematography><http://dbpedia.org/resource/Charles_P._Boyle>
651	<http://dbpedia.org/ontology/cinematography><http://dbpedia.org/resource/Charles_Rosher>
652	<http://dbpedia.org/ontology/cinematography><http://dbpedia.org/resource/Chris_Condon>
653	<http://dbpedia.org/ontology/cinematography><http://dbpedia.org/resource/Chris_Menges>
654	<http://dbpedia.org/ontology/cinematography><http://dbpedia.org/resource/Chris_Smith_(filmmaker)>
655	<http://dbpedia.org/ontology/cinematography><http://dbpedia.org/resource/Christian_Berger>
656	<http://dbpedia.org/ontology/cinematography><http://dbpedia.org/resource/Christophe_Pollock>
657	<http://dbpedia.org/ontology/cinematography><http://dbpedia.org/resource/Christopher_Challis>
658	<http://dbpedia.org/ontology/cinematography><http://dbpedia.org/resource/Christopher_Doyle>
