456	<http://dbpedia.org/property/after><http://dbpedia.org/resource/The_Taggerung>
457	<http://dbpedia.org/property/after><http://dbpedia.org/resource/The_Truth_(novel)>
458	<http://dbpedia.org/property/after><http://dbpedia.org/resource/The_Underpainter>
459	<http://dbpedia.org/property/after><http://dbpedia.org/resource/The_Venetian_Betrayal>
460	<http://dbpedia.org/property/after><http://dbpedia.org/resource/Theatre_of_Cruelty_(Discworld)>
461	<http://dbpedia.org/property/after><http://dbpedia.org/resource/Thief_of_Time>
462	<http://dbpedia.org/property/after><http://dbpedia.org/resource/Thud!>
463	<http://dbpedia.org/property/after><http://dbpedia.org/resource/Troll_Bridge>
464	<http://dbpedia.org/property/after><http://dbpedia.org/resource/William_Faulkner>
465	<http://dbpedia.org/property/after><http://dbpedia.org/resource/Wintersmith>
466	<http://dbpedia.org/property/after><http://dbpedia.org/resource/Witches_Abroad>
467	<http://dbpedia.org/property/after><http://dbpedia.org/resource/Wyrd_Sisters>
468	<http://dbpedia.org/property/ageReference>"3.15576E8"^^
469	<http://dbpedia.org/property/airdate>"1994-09-10"^^
470	<http://dbpedia.org/property/airdate>"1995-09-23"^^
471	<http://dbpedia.org/property/airdate>"2006-07-28"^^
472	<http://dbpedia.org/property/align>"left"^^
473	<http://dbpedia.org/property/align>"right"^^
474	<http://dbpedia.org/property/alignment>"Any"^^
475	<http://dbpedia.org/property/alliances><http://dbpedia.org/resource/Unity_(Team)>
476	<http://dbpedia.org/property/alt>"1899"^^
477	<http://dbpedia.org/property/alt>"1913.0"^^
478	<http://dbpedia.org/property/alt>"A Fighting Man of Mars"^^
479	<http://dbpedia.org/property/alt>"A blue letterman jacket shown from the back with a large letter U emblazoned on it."^^
480	<http://dbpedia.org/property/alt>"A book cover depicting in its center a mouse in a gown in profile. At the top of the cover the title reads The Tale of Mrs. Tittlemouse and beneath the image of the mouse are found the author and publisher credits."^^
481	<http://dbpedia.org/property/alt>"A book cover, in deep red. In large yellow / gold stylised type are the words "Live And Let Die". Underneath, in smaller type "by Ian Fleming, author of CASINO ROYALE"."^^
482	<http://dbpedia.org/property/alt>"A book cover, showing a drawing of the handle of a pistol, four bullets and two flies"^^
483	<http://dbpedia.org/property/alt>"A boy swims in a pool.  A man, the instructor, sits by the side.  The lifeguard, wearing sunglasses, sits in his chair.  The parents of the boy, stand at the side, gesticulating wildly at their child.  A woman, the maid, stands beside them."^^
484	<http://dbpedia.org/property/alt>"A dark blue book cover. "The Five People You Meet in Heaven" covers the top half and "Author of the international bestseller: 'Tuesdays With Morrie'" is across the bottom. Both are in white text. In the middle is a white Ferris wheel sitting on a red banner reading "Mitch Albom"."^^
485	<http://dbpedia.org/property/alt>"A drilling platform at sunset. The letters Deep Storm are superimposed below the waterline."^^
486	<http://dbpedia.org/property/alt>"A little naked boy stands in the space under a wooden house that is on stilts. Chickens peck the ground for food.  The word "Lat" is at the top left of the image and "the Kampung Boy" at the bottom."^^
487	<http://dbpedia.org/property/alt>"A man in a sarong  walks on a pier.  He tosses a boy, who is wildly waving his arms and legs, into the river."^^
488	<http://dbpedia.org/property/alt>"A man in monk's garb surrounded by stone ruins"^^
489	<http://dbpedia.org/property/alt>"A map of the United states, Maryland shown in red on the right."^^
490	<http://dbpedia.org/property/alt>"A red, first-edition hardback cover of The French Lieutenant's Woman with gold embossed title and author's name on the front cover and a black printed bramble of thorns separating the two."^^
491	<http://dbpedia.org/property/alt>"A scan of the front cover of the first edition. The cover reads: "Anatomy of Criticism, four essays by Northrop Frye. Princeton University Press"."^^
492	<http://dbpedia.org/property/alt>"A yellow book cover, with the title, "Hungry for Home: A Wolf Odyssey", written in a prominent serif-font along the top and the author's name, 'Asta Bowen, at the bottom. Above the author's name, is an oval with a wolf lying in a grassy field with a forest visible behind it"^^
493	<http://dbpedia.org/property/alt>"Beacon Towers"^^
494	<http://dbpedia.org/property/alt>"Black cover of the novel with white print which reads "Jonathan Strange & Mr Norrell A Novel Susanna Clarke". A white silhouette of a raven sits between "Norrell" and "A Novel"."^^
495	<http://dbpedia.org/property/alt>"Black cover with white letters: MAD IN AMERICA, with a new preface and afterword by the author, BAD SCIENCE, BAD MEDICINE, AND THE ENDURING MISTREATMENT OF THE MENTALLY ILL, Robert Whitaker. Orange border around a photo of a young man standing in a straight jacket. Top says, "Perhaps the most important psychiatric book of the 21st century. —Journal of American Physicians and Surgeons""^^
496	<http://dbpedia.org/property/alt>"Book cover"^^
497	<http://dbpedia.org/property/alt>"Book cover, the outlines of two profiles, one of a male child and the other of a Black female in shades of black and blue are on the left side, while a red flower is on the center bottom. The words, "Maya Angelou" and "The Heart of a Woman", in large white letters, run from the top center to bottom."^^
498	<http://dbpedia.org/property/alt>"Cover artwork of the original Guess How Much I Love You"^^
499	<http://dbpedia.org/property/alt>"Cover by Alan Aldridge"^^
500	<http://dbpedia.org/property/alt>"Cover by Geoff Hunt for The Final Unfinished Voyage of Jack Aubrey."^^
501	<http://dbpedia.org/property/alt>"Cover for the Victor Gollancz first edition"^^
502	<http://dbpedia.org/property/alt>"Cover has a small drawing of a street light within a circle"^^
503	<http://dbpedia.org/property/alt>"Cover of Five Hundred Years After"^^
504	<http://dbpedia.org/property/alt>"Cover of Humboldt's Gift by Saul Bellow"^^
505	<http://dbpedia.org/property/alt>"Cover of an illustrated 1893 edition of Lorna Doone"^^
506	<http://dbpedia.org/property/alt>"Cover of the 1983 edition"^^
507	<http://dbpedia.org/property/alt>"Cover of the book showing title and author in white text above a purple Sigil of Baphomet"^^
508	<http://dbpedia.org/property/alt>"Cover of the book showing title in white letters against a black background in a banner above a painting of a portion of a tree against a red background"^^
509	<http://dbpedia.org/property/alt>"Cover of the first edition of King Ink by Nick Cave. The upper title reads "King Ink" in red text and the lower title reads "Nick Cave" in white text. There is an image of two angels in the centre."^^
510	<http://dbpedia.org/property/alt>"Cover of the original 1979 edition"^^
511	<http://dbpedia.org/property/alt>"Cover showing man with gold and red cape and horns and a goat at his feet"^^
512	<http://dbpedia.org/property/alt>"Cover shows a drawing of a man, who appears to be made of newspaper and is engulfed in flames, standing on top of some books. His right arm is down and holding what appears to be a paper fireman's hat while his left arm is wiping sweat from the brow of his bowed head. Beside the title and author's name in large text, there is a small caption in the upper left-hand corner that reads, "Wonderful stories by the author of The Golden Apples of the Sun"."^^
513	<http://dbpedia.org/property/alt>"Cover shows a fantasy figure shooting a weapon"^^
514	<http://dbpedia.org/property/alt>"Cover shows a futuristic aeroplane landing on a lighted runway."^^
515	<http://dbpedia.org/property/alt>"Cover shows two robot-like figures in bulky armor, one shining a spotlight and the other shooting a futuristic weapon"^^
516	<http://dbpedia.org/property/alt>"Cover to the First UK Edition"^^
517	<http://dbpedia.org/property/alt>"Cover"^^
518	<http://dbpedia.org/property/alt>"Cropped tightly, the words "The END" "OF NATURE" above a yellow bird with blue beak, lying on a bed of leaves, apparently dead, and under that the words "McKibben may well already have taken his place next to Rachel Carson and Silent Spring. —Baltimore Sun", followed by large "BILL MCKIBBEN" "WITH A NEW INTRODUCTION BY THE AUTHOR", followed by "Author of The Age of Missing Information"^^
519	<http://dbpedia.org/property/alt>"Dark brown book cover saying "The HISTORIAN"; then "A Novel" in a shiny gold stripe, then "ELIZABETH KOSTOVA". A few thin reddish streaks stretch from the top almost to the bottom."^^
520	<http://dbpedia.org/property/alt>"Drawing of a girl watching a woman cut a boy's hair"^^
521	<http://dbpedia.org/property/alt>"Eva Luna book cover"^^
522	<http://dbpedia.org/property/alt>"Fallen Dragon novel cover"^^
523	<http://dbpedia.org/property/alt>"First UK trans. edition cover - titled "The Last Temptation""^^
524	<http://dbpedia.org/property/alt>"First edition cover art for "Worlds of Honor" by David Weber et al."^^
525	<http://dbpedia.org/property/alt>"First edition cover of the book"^^
526	<http://dbpedia.org/property/alt>"First edition cover"^^
527	<http://dbpedia.org/property/alt>"First page of the manuscript"^^
528	<http://dbpedia.org/property/alt>"Front cover and spine of first edition. Cover illustration: A cake, densely laden with candles, rests on a table. A banner round the side of the cake reads 1881–1971. Jeeves smiles delicately to himself as he prepares to place yet another candle on the cake. Five empty champagne coupes are clustered about the cake."^^
529	<http://dbpedia.org/property/alt>"Front cover of book showing a bunch of trees with a small cabin in the distance."^^
530	<http://dbpedia.org/property/alt>"Front cover of book showing young girl from the waist down in knee socks and Mary Janes and empty brown Oxfords next to her on a picnic blanket."^^
531	<http://dbpedia.org/property/alt>"Front cover of first edition. Cover illustration: Major Plank and Bertie Wooster stand outside. A horse stable lies in the distant background. Major Plank, dressed in the equestrian apparel of the English countryside, grips his riding crop as he yells red-faced at Bertie. Bertie looks helpless and gaumless, with his mouth hanging slightly open. He wears a checked, green suit, and reaches weakly toward a cat who is rubbing against his legs."^^
532	<http://dbpedia.org/property/alt>"Front cover of the first UK edition of Burger's Daughter showing the author's name and book title, and an illustration of the head of a man partially obscuring the head of a woman"^^
533	<http://dbpedia.org/property/alt>"Front cover of the first UK edition of The Good Terrorist showing the author's name and book title, and a heavily pixelated picture of a woman's face"^^
534	<http://dbpedia.org/property/alt>"Hardback cover of Farewell Summer"^^
535	<http://dbpedia.org/property/alt>"Head and neck of a dragon. She has spikes on her scaly curved neck and antler-like projections over her eyes.Also a light blue color."^^
536	<http://dbpedia.org/property/alt>"Head of a dragon staring at the viewer He has spikes on his curved neck and antlers-like projections over his eyes."^^
537	<http://dbpedia.org/property/alt>"Image by John Howe"^^
538	<http://dbpedia.org/property/alt>"Map of Maryland, showing Wicomico County in red in lower right corner"^^
539	<http://dbpedia.org/property/alt>"Multi-colored cover of the autobiography with white lettering that reads Maya Angelou Singin' and Swingin' and Gettin' Merry Like Christmas. The cover resembles a bright yellow stage with curtains in alternating colors of orange, red, purple and dark blue with the white lettering through the top three colors."^^
540	<http://dbpedia.org/property/alt>"Myra Breckinridge book cover"^^
541	<http://dbpedia.org/property/alt>"Oheka Castle"^^
542	<http://dbpedia.org/property/alt>"Original cover of The Eye of the World"^^
543	<http://dbpedia.org/property/alt>"Simple book cover, unadorned"^^
544	<http://dbpedia.org/property/alt>"Sleeping girl with red hair"^^
545	<http://dbpedia.org/property/alt>"The 158-Pound Marriage book cover"^^
546	<http://dbpedia.org/property/alt>"The Moon Is A Harsh Mistress cover"^^
547	<http://dbpedia.org/property/alt>"The book cover is an illustration of a sail boat coming into a forested shore. On the shore, sleeping against a tree, is a giant furry monster with bare human feet and the head of a bull. Above the illustration, written in uneven block capital letters against a white background, is the title of the book "Where the Wild Things Are" and below the illustration, "Story and pictures by Maurice Sendak"."^^
548	<http://dbpedia.org/property/alt>"The first edition"^^
549	<http://dbpedia.org/property/alt>"The front cover showing Rand al'Thor with Min Farshaw in the background, in front of a building with a burnt-out hole in the center. The title is justified middle and top in stylized letters. Authors names are middle and bottom, with Jordan's in larger letters above Sanderson's."^^
550	<http://dbpedia.org/property/alt>"The title page to the original publication of Jane Eyre, including Brontë's pseudonym "Currer Bell"."^^
551	<http://dbpedia.org/property/alt>"US First printing cover"^^
552	<http://dbpedia.org/property/alt>"Uncle Tom's Cabin, CLEVELAND, OHIO: JEWETT, PROCTOR & WORTHINGTON edition"^^
553	<http://dbpedia.org/property/alt>"Wolves Eat Dogs First edition cover"^^
554	<http://dbpedia.org/property/alt>"book cover with title and art"^^
555	<http://dbpedia.org/property/altcat>"Italian comics titles"^^
556	<http://dbpedia.org/property/althistory>"first"^^
557	<http://dbpedia.org/property/amountOfPages>"416"^^
558	<http://dbpedia.org/property/artist>"Cover art by Joe DeVito, interior art by Mel Green, jacket design by Joe Curcio"^^
559	<http://dbpedia.org/property/artist>"Jeff Noon and David Toop"^^
560	<http://dbpedia.org/property/artist>"John Archambault and David Plummer"^^
561	<http://dbpedia.org/property/artist><http://dbpedia.org/resource/Henry_Rollins>
562	<http://dbpedia.org/property/artists>"*"^^
563	<http://dbpedia.org/property/artists>"Ben Templesmith"^^
564	<http://dbpedia.org/property/artists>"Bryan Talbot"^^
565	<http://dbpedia.org/property/artists>"Christine Norrie"^^
566	<http://dbpedia.org/property/artists>"Dalibor Talajic"^^
567	<http://dbpedia.org/property/artists>"Frank Miller"^^
568	<http://dbpedia.org/property/artists>"James Rugg"^^
569	<http://dbpedia.org/property/artists>"Jamie Grant"^^
570	<http://dbpedia.org/property/artists>"Jason Bone"^^
571	<http://dbpedia.org/property/artists>"Jay Stephens"^^
572	<http://dbpedia.org/property/artists>"Jean-Marc Krings"^^
573	<http://dbpedia.org/property/artists>"John BuscemaJoe KubertJim Lee"^^
574	<http://dbpedia.org/property/artists>"Mike Mignola"^^
575	<http://dbpedia.org/property/artists>"Peter Gross"^^
576	<http://dbpedia.org/property/artists>"Ryan Kelly"^^
577	<http://dbpedia.org/property/artists>"Shawntae Howard"^^
578	<http://dbpedia.org/property/artists>"Simon Rohrmüller"^^
579	<http://dbpedia.org/property/artists>"Vince Locke"^^
580	<http://dbpedia.org/property/artists>"Yanick PaquetteKarl Story"^^
581	<http://dbpedia.org/property/artists><http://dbpedia.org/resource/Alex_Ross>
582	<http://dbpedia.org/property/artists><http://dbpedia.org/resource/Alex_Sanchez_(artist)>
583	<http://dbpedia.org/property/artists><http://dbpedia.org/resource/Andy_Kubert>
584	<http://dbpedia.org/property/artists><http://dbpedia.org/resource/Ashley_Wood>
585	<http://dbpedia.org/property/artists><http://dbpedia.org/resource/Barron_Storey>
586	<http://dbpedia.org/property/artists><http://dbpedia.org/resource/Ben_Stenbeck>
587	<http://dbpedia.org/property/artists><http://dbpedia.org/resource/Ben_Templesmith>
588	<http://dbpedia.org/property/artists><http://dbpedia.org/resource/Bernie_Wrightson>
589	<http://dbpedia.org/property/artists><http://dbpedia.org/resource/Bill_Sienkiewicz>
590	<http://dbpedia.org/property/artists><http://dbpedia.org/resource/Brandon_Hovet>
591	<http://dbpedia.org/property/artists><http://dbpedia.org/resource/Brian_Bolland>
592	<http://dbpedia.org/property/artists><http://dbpedia.org/resource/Brian_Wood_(comics)>
593	<http://dbpedia.org/property/artists><http://dbpedia.org/resource/Cameron_Stewart>
594	<http://dbpedia.org/property/artists><http://dbpedia.org/resource/Charles_Vess>
595	<http://dbpedia.org/property/artists><http://dbpedia.org/resource/Chris_Bachalo>
596	<http://dbpedia.org/property/artists><http://dbpedia.org/resource/Chris_Weston>
597	<http://dbpedia.org/property/artists><http://dbpedia.org/resource/Clay_Mann>
598	<http://dbpedia.org/property/artists><http://dbpedia.org/resource/Cliff_Richards>
599	<http://dbpedia.org/property/artists><http://dbpedia.org/resource/Colleen_Doran>
600	<http://dbpedia.org/property/artists><http://dbpedia.org/resource/Danijel_Žeželj>
601	<http://dbpedia.org/property/artists><http://dbpedia.org/resource/Darick_Robertson>
602	<http://dbpedia.org/property/artists><http://dbpedia.org/resource/Dave_McKean>
603	<http://dbpedia.org/property/artists><http://dbpedia.org/resource/David_Hahn_(cartoonist)>
604	<http://dbpedia.org/property/artists><http://dbpedia.org/resource/David_Lloyd_(comics)>
605	<http://dbpedia.org/property/artists><http://dbpedia.org/resource/Doug_Braithwaite>
606	<http://dbpedia.org/property/artists><http://dbpedia.org/resource/Duncan_Fegredo>
